Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Co2-Emissions,CPI,CPI Change (%),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Life expectancy,Maternal mortality ratio,Minimum wage,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,HDI-UN
Nicaragua,55,NI,42.1,130370,12000,20.64,505,5592,162.74,5.4,2.4,25.9,0.91,12520915291,120.6,17.4,15.7,74.3,98,0.54,36,0.98,6545502,66.4,15.6,60.6,6.84,3846137,12.865416,-85.207229,0.67
Niger,19,NE,36.1,1267000,10000,46.08,227,2017,109.32,-2.5,6.91,0.9,0.88,12928145120,74.7,4.4,48,62,509,0.29,52.3,0.04,23310715,72,11.8,47.2,0.47,3850231,17.607789,8.081666,0.4
Nigeria,226,NG,77.7,923768,215000,37.91,234,120369,267.51,11.4,5.39,7.2,0.46,4.4812E+11,84.7,10.2,75.7,54.3,917,0.54,72.2,0.38,200963599,52.9,1.5,34.8,8.1,102806948,9.081999,8.675277,0.54
Norway,15,NO,2.7,323802,23000,10.4,47,41023,120.27,2.2,1.56,33.2,1.78,4.03336E+11,100.3,82,2.1,82.8,2,20.02,14.3,2.92,5347896,63.8,23.9,36.2,3.35,4418218,60.472024,8.468946,0.96
Oman,16,OM,4.6,309500,47000,19.19,968,63457,113.53,0.1,2.89,0,0.45,76983094928,103.4,38,9.8,77.6,19,4.33,6.4,2,5266535,72.4,2.5,27.4,2.67,4250777,21.4735329,55.975413,0.82
Pakistan,287,PK,47.8,796095,936000,28.25,92,201150,182.32,10.6,3.51,1.9,0.79,3.044E+11,94.3,9,57.2,67.1,140,0.69,66.5,0.98,216565318,52.6,9.2,33.9,4.45,79927762,30.375321,69.345116,0.54
Palau,39,PW,10.9,459,0,14,680,224,118.17,1.3,2.21,87.6,1.45,283994900,112.6,54.7,16.6,69.1,190,3,21.8,1.18,18233,66,21.3,76.6,11.3,14491,7.51498,134.58252,0.77
Panama,58,PA,30.4,75420,26000,18.98,507,10715,122.07,-0.4,2.46,61.9,0.74,66800800000,94.4,47.8,13.1,78.3,52,1.53,30.5,1.57,4246439,66.6,13,37.2,3.9,2890084,8.537981,-80.782127,0.81
Papua New Guinea,20,PG,2.6,462840,4000,27.07,675,7536,155.99,3.6,3.56,74.1,1.36,24969611435,108.5,1.8,38,64.3,145,1.16,5.8,0.07,8776109,47.2,13.6,37.1,2.46,1162834,-6.314993,143.95555,0.56
Paraguay,18,PY,55.1,406752,27000,20.57,595,7407,143.82,2.8,2.43,37.7,1.04,38145288940,104.4,34.6,17.2,74.1,129,1.55,36.5,1.35,7044636,72.1,10,35,4.81,4359150,-23.442503,-58.443832,0.72
Peru,26,PE,18.5,1285216,158000,17.95,51,57414,129.78,2.1,2.25,57.7,0.99,2.26848E+11,106.9,70.7,11.1,76.5,88,1.28,30.9,1.27,32510453,77.6,14.3,36.8,3.31,25390339,-9.189967,-75.015152,0.76
Philippines,368,PH,41.7,300000,153000,20.55,63,122287,129.61,2.5,2.58,27.8,0.86,3.76796E+11,107.5,35.5,22.5,71.1,121,1.12,53.5,0.6,108116615,59.6,14,43.1,2.15,50975903,12.879721,121.774017,0.7
Poland,124,PL,46.9,312685,191000,10.2,48,299037,114.11,2.2,1.46,30.9,1.07,5.92164E+11,100,67.8,3.8,77.6,2,2.93,23.2,2.38,37970874,56.7,17.4,40.8,3.47,22796574,51.919438,19.145136,0.88
Portugal,111,PT,39.5,92212,52000,8.5,351,48742,110.62,0.3,1.38,34.6,1.54,2.37686E+11,106.2,63.9,3.1,81.3,8,3.78,27.7,5.12,10269417,58.8,22.8,39.8,6.33,6753579,39.399872,-8.224454,0.87
Qatar,248,QA,5.8,11586,22000,9.54,974,103259,115.38,-0.7,1.87,0,0.4,1.83466E+11,103.8,17.9,5.8,80.1,9,5.3,6.2,2.49,2832067,86.8,14.7,11.3,0.09,2809071,25.354826,51.183884,0.85
Romania,84,RO,58.8,238391,126000,9.6,40,69259,123.78,3.8,1.71,30.1,1.16,2.50077E+11,85.2,49.4,6.1,75.4,19,2.25,21.3,2.98,19356544,54.7,14.6,20,3.98,10468793,45.943161,24.96676,0.82
Russia,9,RU,13.3,17098240,1454000,11.5,7,1732027,180.75,4.5,1.57,49.8,0.59,1.69988E+12,102.6,81.9,6.1,72.7,17,0.53,36.4,4.01,144373535,61.8,11.4,46.2,4.59,107683889,61.52401,105.318756,0.83
Rwanda,525,RW,73.4,26338,35000,31.7,250,1115,151.09,3.4,4.04,19.7,1.17,10122472590,133,6.7,27,68.7,248,0.31,26,0.13,12626950,83.7,14.3,33.2,1.03,2186104,-1.940278,29.873888,0.53
Saint Lucia,301,LC,17.4,616,0,12,1,414,110.13,1.9,1.44,33.2,1.3,2122450630,102.6,14.1,14.9,76.1,117,1.54,48.4,0.64,182790,67.1,18.2,34.7,20.71,34280,13.909444,-60.978893,0.71
Samoa,70,WS,12.4,2831,0,24.38,685,246,117.56,1,3.88,60.4,0.91,850655017,110.5,7.6,13.6,73.2,43,0.78,11.5,0.34,202506,43.7,25.5,19.3,8.36,35588,-13.759029,-172.104629,0.71
Saudi Arabia,16,SA,80.8,2149690,252000,17.8,966,563449,118.4,-1.2,2.32,0.5,0.24,7.92967E+11,99.8,68,6,75,17,3.85,15,2.61,34268528,55.9,8.9,15.7,5.93,28807838,23.885942,45.079162,0.88
Senegal,87,SN,46.1,196722,19000,34.52,221,10902,109.25,1.8,4.63,42.8,1.14,23578084052,81,12.8,31.8,67.7,315,0.31,44.2,0.07,16296364,45.7,16.3,44.8,6.6,7765706,14.497401,-14.452362,0.51
Serbia,100,RS,39.3,77474,32000,9.2,381,45221,144,1.8,1.49,31.1,1.16,51409167351,100.3,67.2,4.8,75.5,12,1.57,40.6,3.11,6944975,54.9,18.6,36.6,12.69,3907243,44.016521,21.005859,0.8
Seychelles,214,SC,3.4,455,0,17.1,248,605,129.96,1.8,2.41,88.4,1.45,1698843063,100.4,17.1,12.4,72.8,53,2,2.5,0.95,97625,67.1,34.1,30.1,8.7,55762,-4.679574,55.491977,0.79
Sierra Leone,111,SL,54.7,71740,9000,33.41,232,1093,234.16,14.8,4.26,43.1,1.08,3941474311,112.8,2,78.5,54.3,1120,0.57,38.2,0.03,7813215,57.9,8.6,30.7,4.43,3319366,8.460555,-11.779889,0.48
Singapore,8358,SG,0.9,716,81000,8.8,65,37535,114.41,0.6,1.14,23.1,1.25,3.72063E+11,100.6,84.8,2.3,83.1,8,9.74,36.7,2.29,5703569,70.5,13.1,21,4.11,5703569,1.352083,103.819836,0.94
Slovakia,114,SK,39.2,49035,16000,10.6,421,32424,115.34,2.7,1.52,40.4,1.32,1.05422E+11,98.7,46.6,4.6,77.2,5,3.11,18.4,3.42,5454073,59.5,18.7,49.7,5.56,2930419,48.669026,19.699024,0.85
Slovenia,103,SI,30.7,20273,7000,9.4,386,12633,111.05,1.6,1.6,62,1.32,53742159517,100.4,78.6,1.7,81,7,5.25,12.5,3.09,2087946,58.4,18.6,31,4.2,1144654,46.151241,14.995463,0.92
Solomon Islands,25,SB,3.9,28896,0,32.44,677,169,133.06,1.6,4.4,77.9,1.45,1425074226,106.2,114,17.1,72.8,104,0.4,3.3,0.19,669823,83.8,29.5,32,0.58,162164,-9.64571,160.156194,0.56
South Africa,49,ZA,79.8,1219090,80000,20.51,27,476644,158.93,4.1,2.41,7.6,0.92,3.51432E+11,100.9,22.4,28.5,63.9,119,1.91,7.7,0.91,58558270,56,27.5,29.2,28.18,39149717,-30.559482,22.937506,0.71
South Korea,527,KR,17.4,99720,634000,6.4,82,620302,115.16,0.4,0.98,63.4,1.22,2.029E+12,98.1,94.3,2.7,82.6,11,6.49,36.8,2.36,51709098,63,15.6,33.2,4.15,42106719,35.907757,127.766922,0.93
South Sudan,18,SS,37.16,644329,185000,35.01,211,1727,4583.71,187.9,4.7,11.3,0.28,11997800751,73,0.74982,63.7,57.6,1150,0.62,61.3,0.0374,11062113,72.4,2.5,31.4,12.24,2201250,6.8769919,31.3069788,0.39
Spain,94,ES,52.6,505370,196000,7.9,34,244002,110.96,0.7,1.26,36.9,1.26,1.39412E+12,102.7,88.9,2.5,83.3,4,5.6,24.2,3.87,47076781,57.5,14.2,47,13.96,37927409,40.463667,-3.74922,0.91
Sri Lanka,341,LK,43.7,65610,317000,15.83,94,23362,155.53,3.5,2.2,32.9,0.88,84008783756,100.2,19.6,6.4,76.8,36,0.35,38.4,1,21803000,53.9,11.9,55.2,4.2,4052088,7.873054,80.771797,0.78
Sudan,25,SD,28.7,1861484,124000,32.18,249,20000,1344.19,51,4.41,8.1,0.95,18902284476,76.8,16.9,42.1,65.1,295,0.41,63.2,0.26,42813238,48.4,8,45.4,16.53,14957233,12.862807,30.217636,0.51
Suriname,4,SR,0.6,163820,2000,18.54,597,1738,294.66,22,2.42,98.3,1.29,3985250737,108.8,12.6,16.9,71.6,120,1.53,10.1,1.21,581372,51.1,19.5,27.9,7.33,384258,3.919305,-56.027783,0.73
Sweden,25,SE,7.4,450295,30000,11.4,46,43252,110.51,1.8,1.76,68.9,1.42,5.30833E+11,126.6,67,2.2,82.5,4,16.06,15.2,3.98,10285453,64.6,27.9,49.1,6.48,9021165,60.128161,18.643501,0.95
Switzerland,219,CH,38.4,41277,21000,10,41,34477,99.55,0.4,1.52,31.8,1.45,7.03082E+11,105.2,59.6,3.7,83.6,5,28.57,28.3,4.3,8574832,68.3,10.1,28.8,4.58,6332428,46.818188,8.227512,0.96
Syria,95,SY,75.8,185180,239000,23.69,963,28830,143.2,36.7,2.81,2.7,0.83,40405006007,81.7,40.1,14,71.8,31,1.02,53.7,1.22,17070135,44.1,14.2,42.7,8.37,9358019,34.802075,38.996815,0.58
Tajikistan,68,TJ,34.1,144100,17000,30.76,992,5310,148.57,6,3.59,3,0.71,8116626794,100.9,31.3,30.4,70.9,17,0.23,63.1,1.7,9321018,42,9.8,67.3,11.02,2545477,38.861034,71.276093,0.69
Tanzania,67,TZ,44.8,947300,28000,36.7,255,11973,187.43,3.5,4.89,51.6,0.87,63177068175,94.2,4,37.6,65,524,0.09,26.1,0.01,58005463,83.4,11.5,43.8,1.98,20011885,-6.369028,34.888822,0.55
Thailand,137,TH,43.3,513120,455000,10.34,66,283763,113.27,0.7,1.53,32.2,0.71,5.4365E+11,99.8,49.3,7.8,76.9,37,1.06,11.8,0.81,69625582,67.3,14.9,29.5,0.75,35294600,15.870032,100.992541,0.8
Togo,152,TG,70.2,56785,10000,33.11,228,3000,113.3,0.7,4.32,3.1,0.71,5459979417,123.8,14.5,47.4,60.8,396,0.34,51,0.08,8082366,77.6,16.9,48.2,2.04,3414638,8.619543,0.824782,0.54
Tonga,147,TO,45.8,747,4000,24.3,676,128,121.09,7.4,3.56,12.5,1.45,450353314,116.3,6.4,13.4,70.8,52,1.89,10.2,0.52,100209,59.8,22.3,27.5,1.12,24145,-21.178986,-175.198242,0.74
Tunisia,76,TN,64.8,163610,48000,17.56,216,29937,155.33,6.7,2.2,6.8,0.73,38797709924,115.4,31.7,14.6,76.5,43,0.47,39.8,1.3,11694719,46.1,21.1,60.7,16.02,8099061,33.886917,9.537499,0.73
Turkey,110,TR,49.8,783562,512000,16.03,90,372725,234.44,15.2,2.07,15.4,1.42,7.54412E+11,93.2,23.9,9.1,77.4,17,3.45,16.9,1.85,83429615,52.8,17.9,42.3,13.49,63097818,38.963745,35.243322,0.84
Turkmenistan,13,TM,72,488100,42000,23.83,993,70630,189.7,13.1,2.79,8.8,0.29,40761142857,88.4,8,39.3,68.1,7,0.88,71.1,2.22,5942089,64.5,10,15,3.91,3092738,38.969719,59.556278,0.74
Uganda,229,UG,71.9,241038,46000,38.14,256,5680,112.2,9.1,4.96,9.7,0.94,34387229486,102.7,4.8,33.8,63,375,0.01,40.5,0.17,44269594,70.3,11.7,33.7,1.84,10784516,1.373333,32.290275,0.53
Ukraine,75,UA,71.7,603550,297000,8.7,380,202250,192.8,12.6,1.3,16.7,0.83,1.53781E+11,99,82.7,7.5,71.6,19,0.84,47.8,2.99,44385155,54.2,20.1,45.2,8.88,30835699,48.379433,31.16558,0.77
United Arab Emirates,118,AE,5.5,83600,63000,10.33,971,206324,123.4,8.2,1.41,4.6,0.49,4.21142E+11,108.4,36.8,6.5,77.8,3,5.3,17.8,2.53,9770529,82.1,0.1,15.9,2.35,8479744,23.424076,53.847818,0.91
United Kingdom,281,GB,71.7,243610,148000,11,44,379025,189.7,13.1,1.68,13.1,1.46,2.82711E+12,101.2,60,3.6,81.3,7,10.13,14.8,2.81,66834405,62.8,25.5,30.6,3.85,55908316,55.378051,-3.435973,0.93
United States,36,US,44.4,9833517,1359000,11.6,1,5006302,167.9,11.5,1.73,33.9,0.71,2.14277E+13,101.8,88.2,5.6,78.5,19,7.25,11.1,2.61,328239523,62,9.6,36.6,14.7,270663028,37.09024,-95.712891,0.92
Uruguay,20,UY,82.6,176215,22000,13.86,598,6766,202.92,7.9,1.97,10.7,1.5,56045912952,108.5,63.1,6.4,77.8,17,1.66,16.2,5.05,3461734,64,20.1,41.8,8.73,3303394,-32.522779,-55.765835,0.81
Uzbekistan,79,UZ,62.9,447400,68000,23.3,998,91811,167.9,11.5,2.42,7.5,1.03,57921286440,104.2,10.1,19.1,71.6,29,0.24,42.7,2.37,33580650,65.1,14.8,31.6,5.92,16935729,41.377491,64.585262,0.73
Vanuatu,25,VU,15.3,12189,300,29.6,678,147,112.2,9.1,3.78,36.1,1.31,917058851,109.3,4.7,22.3,70.3,72,1.56,8.9,0.17,299882,69.9,17.8,8.5,4.39,76152,-15.376706,166.959158,0.61
Venezuela,32,VE,24.5,912050,343000,17.88,58,164175,192.8,12.6,2.27,52.7,0,4.82359E+11,97.2,79.3,21.4,72.1,125,0.01,45.8,1.92,28515829,59.7,12,73.3,8.8,25162368,6.42375,-66.58973,0.69
Vietnam,314,VN,39.3,331210,522000,16.75,84,192668,123.4,8.2,2.05,48.1,0.8,2.61921E+11,110.6,28.5,16.5,75.3,43,0.73,43.5,0.82,96462106,77.4,19.1,37.6,2.01,35332140,14.058324,108.277199,0.7
Yemen,56,YE,44.6,527968,40000,30.45,967,10609,189.7,13.1,3.79,1,0.92,26914402224,93.6,10.2,42.9,66.1,164,0.28,81,0.31,29161922,38,10,26.6,12.91,10869523,15.552727,48.516388,0.46
Zambia,25,ZM,32.1,752618,16000,36.19,260,5141,167.9,11.5,4.63,65.2,1.4,23064722446,98.7,4.1,40.4,63.5,213,0.24,27.5,1.19,17861030,74.6,16.2,15.6,11.43,7871713,-13.133897,27.849332,0.56
Zimbabwe,38,ZW,41.9,390757,51000,30.68,263,10983,105.51,0.9,3.62,35.5,1.34,21440758800,109.9,10,33.9,61.2,458,0.81,25.8,0.21,14645468,83.1,20.7,31.6,4.95,4717305,-19.015438,29.154857,0.59
