"Density
(P/Km2)",Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Co2-Emissions,CPI,CPI Change (%),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Life expectancy,Maternal mortality ratio,Minimum wage,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,HDI-UN,HDI-UN_Binary,HDI-UN_Multiple
55,42.1,130370,12000,20.64,5592,162.74,5.4,2.4,25.9,0.91,12520915291.0,120.6,17.4,15.7,74.3,98,0.54,36.0,0.98,6545502,66.4,15.6,60.6,6.84,3846137,0.67,Good Life Quality,Good Life Quality
19,36.1,1267000,10000,46.08,2017,109.32,-2.5,6.91,0.9,0.88,12928145120.0,74.7,4.4,48.0,62.0,509,0.29,52.3,0.04,23310715,72.0,11.8,47.2,0.47,3850231,0.4,Poor Life Quality,Poor Life Quality
226,77.7,923768,215000,37.91,120369,267.51,11.4,5.39,7.2,0.46,448120000000.0,84.7,10.2,75.7,54.3,917,0.54,72.2,0.38,200963599,52.9,1.5,34.8,8.1,102806948,0.54,Good Life Quality,Good Life Quality
15,2.7,323802,23000,10.4,41023,120.27,2.2,1.56,33.2,1.78,403336000000.0,100.3,82.0,2.1,82.8,2,20.02,14.3,2.92,5347896,63.8,23.9,36.2,3.35,4418218,0.96,Good Life Quality,Very Good Life Quality
16,4.6,309500,47000,19.19,63457,113.53,0.1,2.89,0.0,0.45,76983094928.0,103.4,38.0,9.8,77.6,19,4.33,6.4,2.0,5266535,72.4,2.5,27.4,2.67,4250777,0.82,Good Life Quality,Very Good Life Quality
287,47.8,796095,936000,28.25,201150,182.32,10.6,3.51,1.9,0.79,304400000000.0,94.3,9.0,57.2,67.1,140,0.69,66.5,0.98,216565318,52.6,9.2,33.9,4.45,79927762,0.54,Good Life Quality,Good Life Quality
39,10.9,459,0,14.0,224,118.17,1.3,2.21,87.6,1.45,283994900.0,112.6,54.7,16.6,69.1,190,3.0,21.8,1.18,18233,66.0,21.3,76.6,11.3,14491,0.77,Good Life Quality,Very Good Life Quality
58,30.4,75420,26000,18.98,10715,122.07,-0.4,2.46,61.9,0.74,66800800000.0,94.4,47.8,13.1,78.3,52,1.53,30.5,1.57,4246439,66.6,13.0,37.2,3.9,2890084,0.81,Good Life Quality,Very Good Life Quality
20,2.6,462840,4000,27.07,7536,155.99,3.6,3.56,74.1,1.36,24969611435.0,108.5,1.8,38.0,64.3,145,1.16,5.8,0.07,8776109,47.2,13.6,37.1,2.46,1162834,0.56,Good Life Quality,Good Life Quality
18,55.1,406752,27000,20.57,7407,143.82,2.8,2.43,37.7,1.04,38145288940.0,104.4,34.6,17.2,74.1,129,1.55,36.5,1.35,7044636,72.1,10.0,35.0,4.81,4359150,0.72,Good Life Quality,Good Life Quality
26,18.5,1285216,158000,17.95,57414,129.78,2.1,2.25,57.7,0.99,226848000000.0,106.9,70.7,11.1,76.5,88,1.28,30.9,1.27,32510453,77.6,14.3,36.8,3.31,25390339,0.76,Good Life Quality,Very Good Life Quality
368,41.7,300000,153000,20.55,122287,129.61,2.5,2.58,27.8,0.86,376796000000.0,107.5,35.5,22.5,71.1,121,1.12,53.5,0.6,108116615,59.6,14.0,43.1,2.15,50975903,0.7,Good Life Quality,Good Life Quality
124,46.9,312685,191000,10.2,299037,114.11,2.2,1.46,30.9,1.07,592164000000.0,100.0,67.8,3.8,77.6,2,2.93,23.2,2.38,37970874,56.7,17.4,40.8,3.47,22796574,0.88,Good Life Quality,Very Good Life Quality
111,39.5,92212,52000,8.5,48742,110.62,0.3,1.38,34.6,1.54,237686000000.0,106.2,63.9,3.1,81.3,8,3.78,27.7,5.12,10269417,58.8,22.8,39.8,6.33,6753579,0.87,Good Life Quality,Very Good Life Quality
248,5.8,11586,22000,9.54,103259,115.38,-0.7,1.87,0.0,0.4,183466000000.0,103.8,17.9,5.8,80.1,9,5.3,6.2,2.49,2832067,86.8,14.7,11.3,0.09,2809071,0.85,Good Life Quality,Very Good Life Quality
84,58.8,238391,126000,9.6,69259,123.78,3.8,1.71,30.1,1.16,250077000000.0,85.2,49.4,6.1,75.4,19,2.25,21.3,2.98,19356544,54.7,14.6,20.0,3.98,10468793,0.82,Good Life Quality,Very Good Life Quality
9,13.3,17098240,1454000,11.5,1732027,180.75,4.5,1.57,49.8,0.59,1699880000000.0,102.6,81.9,6.1,72.7,17,0.53,36.4,4.01,144373535,61.8,11.4,46.2,4.59,107683889,0.83,Good Life Quality,Very Good Life Quality
525,73.4,26338,35000,31.7,1115,151.09,3.4,4.04,19.7,1.17,10122472590.0,133.0,6.7,27.0,68.7,248,0.31,26.0,0.13,12626950,83.7,14.3,33.2,1.03,2186104,0.53,Good Life Quality,Good Life Quality
301,17.4,616,0,12.0,414,110.13,1.9,1.44,33.2,1.3,2122450630.0,102.6,14.1,14.9,76.1,117,1.54,48.4,0.64,182790,67.1,18.2,34.7,20.71,34280,0.71,Good Life Quality,Good Life Quality
70,12.4,2831,0,24.38,246,117.56,1.0,3.88,60.4,0.91,850655017.0,110.5,7.6,13.6,73.2,43,0.78,11.5,0.34,202506,43.7,25.5,19.3,8.36,35588,0.71,Good Life Quality,Good Life Quality
16,80.8,2149690,252000,17.8,563449,118.4,-1.2,2.32,0.5,0.24,792967000000.0,99.8,68.0,6.0,75.0,17,3.85,15.0,2.61,34268528,55.9,8.9,15.7,5.93,28807838,0.88,Good Life Quality,Very Good Life Quality
87,46.1,196722,19000,34.52,10902,109.25,1.8,4.63,42.8,1.14,23578084052.0,81.0,12.8,31.8,67.7,315,0.31,44.2,0.07,16296364,45.7,16.3,44.8,6.6,7765706,0.51,Good Life Quality,Good Life Quality
100,39.3,77474,32000,9.2,45221,144.0,1.8,1.49,31.1,1.16,51409167351.0,100.3,67.2,4.8,75.5,12,1.57,40.6,3.11,6944975,54.9,18.6,36.6,12.69,3907243,0.8,Good Life Quality,Very Good Life Quality
214,3.4,455,0,17.1,605,129.96,1.8,2.41,88.4,1.45,1698843063.0,100.4,17.1,12.4,72.8,53,2.0,2.5,0.95,97625,67.1,34.1,30.1,8.7,55762,0.79,Good Life Quality,Very Good Life Quality
111,54.7,71740,9000,33.41,1093,234.16,14.8,4.26,43.1,1.08,3941474311.0,112.8,2.0,78.5,54.3,1120,0.57,38.2,0.03,7813215,57.9,8.6,30.7,4.43,3319366,0.48,Poor Life Quality,Poor Life Quality
8358,0.9,716,81000,8.8,37535,114.41,0.6,1.14,23.1,1.25,372063000000.0,100.6,84.8,2.3,83.1,8,9.74,36.7,2.29,5703569,70.5,13.1,21.0,4.11,5703569,0.94,Good Life Quality,Very Good Life Quality
114,39.2,49035,16000,10.6,32424,115.34,2.7,1.52,40.4,1.32,105422000000.0,98.7,46.6,4.6,77.2,5,3.11,18.4,3.42,5454073,59.5,18.7,49.7,5.56,2930419,0.85,Good Life Quality,Very Good Life Quality
103,30.7,20273,7000,9.4,12633,111.05,1.6,1.6,62.0,1.32,53742159517.0,100.4,78.6,1.7,81.0,7,5.25,12.5,3.09,2087946,58.4,18.6,31.0,4.2,1144654,0.92,Good Life Quality,Very Good Life Quality
25,3.9,28896,0,32.44,169,133.06,1.6,4.4,77.9,1.45,1425074226.0,106.2,114.0,17.1,72.8,104,0.4,3.3,0.19,669823,83.8,29.5,32.0,0.58,162164,0.56,Good Life Quality,Good Life Quality
49,79.8,1219090,80000,20.51,476644,158.93,4.1,2.41,7.6,0.92,351432000000.0,100.9,22.4,28.5,63.9,119,1.91,7.7,0.91,58558270,56.0,27.5,29.2,28.18,39149717,0.71,Good Life Quality,Good Life Quality
527,17.4,99720,634000,6.4,620302,115.16,0.4,0.98,63.4,1.22,2029000000000.0,98.1,94.3,2.7,82.6,11,6.49,36.8,2.36,51709098,63.0,15.6,33.2,4.15,42106719,0.93,Good Life Quality,Very Good Life Quality
18,37.16,644329,185000,35.01,1727,4583.71,187.9,4.7,11.3,0.28,11997800751.0,73.0,0.74982,63.7,57.6,1150,0.62,61.3,0.0374,11062113,72.4,2.5,31.4,12.24,2201250,0.39,Poor Life Quality,Poor Life Quality
94,52.6,505370,196000,7.9,244002,110.96,0.7,1.26,36.9,1.26,1394120000000.0,102.7,88.9,2.5,83.3,4,5.6,24.2,3.87,47076781,57.5,14.2,47.0,13.96,37927409,0.91,Good Life Quality,Very Good Life Quality
341,43.7,65610,317000,15.83,23362,155.53,3.5,2.2,32.9,0.88,84008783756.0,100.2,19.6,6.4,76.8,36,0.35,38.4,1.0,21803000,53.9,11.9,55.2,4.2,4052088,0.78,Good Life Quality,Very Good Life Quality
25,28.7,1861484,124000,32.18,20000,1344.19,51.0,4.41,8.1,0.95,18902284476.0,76.8,16.9,42.1,65.1,295,0.41,63.2,0.26,42813238,48.4,8.0,45.4,16.53,14957233,0.51,Good Life Quality,Good Life Quality
4,0.6,163820,2000,18.54,1738,294.66,22.0,2.42,98.3,1.29,3985250737.0,108.8,12.6,16.9,71.6,120,1.53,10.1,1.21,581372,51.1,19.5,27.9,7.33,384258,0.73,Good Life Quality,Good Life Quality
25,7.4,450295,30000,11.4,43252,110.51,1.8,1.76,68.9,1.42,530833000000.0,126.6,67.0,2.2,82.5,4,16.06,15.2,3.98,10285453,64.6,27.9,49.1,6.48,9021165,0.95,Good Life Quality,Very Good Life Quality
219,38.4,41277,21000,10.0,34477,99.55,0.4,1.52,31.8,1.45,703082000000.0,105.2,59.6,3.7,83.6,5,28.57,28.3,4.3,8574832,68.3,10.1,28.8,4.58,6332428,0.96,Good Life Quality,Very Good Life Quality
95,75.8,185180,239000,23.69,28830,143.2,36.7,2.81,2.7,0.83,40405006007.0,81.7,40.1,14.0,71.8,31,1.02,53.7,1.22,17070135,44.1,14.2,42.7,8.37,9358019,0.58,Good Life Quality,Good Life Quality
68,34.1,144100,17000,30.76,5310,148.57,6.0,3.59,3.0,0.71,8116626794.0,100.9,31.3,30.4,70.9,17,0.23,63.1,1.7,9321018,42.0,9.8,67.3,11.02,2545477,0.69,Good Life Quality,Good Life Quality
67,44.8,947300,28000,36.7,11973,187.43,3.5,4.89,51.6,0.87,63177068175.0,94.2,4.0,37.6,65.0,524,0.09,26.1,0.01,58005463,83.4,11.5,43.8,1.98,20011885,0.55,Good Life Quality,Good Life Quality
137,43.3,513120,455000,10.34,283763,113.27,0.7,1.53,32.2,0.71,543650000000.0,99.8,49.3,7.8,76.9,37,1.06,11.8,0.81,69625582,67.3,14.9,29.5,0.75,35294600,0.8,Good Life Quality,Very Good Life Quality
152,70.2,56785,10000,33.11,3000,113.3,0.7,4.32,3.1,0.71,5459979417.0,123.8,14.5,47.4,60.8,396,0.34,51.0,0.08,8082366,77.6,16.9,48.2,2.04,3414638,0.54,Good Life Quality,Good Life Quality
147,45.8,747,4000,24.3,128,121.09,7.4,3.56,12.5,1.45,450353314.0,116.3,6.4,13.4,70.8,52,1.89,10.2,0.52,100209,59.8,22.3,27.5,1.12,24145,0.74,Good Life Quality,Good Life Quality
76,64.8,163610,48000,17.56,29937,155.33,6.7,2.2,6.8,0.73,38797709924.0,115.4,31.7,14.6,76.5,43,0.47,39.8,1.3,11694719,46.1,21.1,60.7,16.02,8099061,0.73,Good Life Quality,Good Life Quality
110,49.8,783562,512000,16.03,372725,234.44,15.2,2.07,15.4,1.42,754412000000.0,93.2,23.9,9.1,77.4,17,3.45,16.9,1.85,83429615,52.8,17.9,42.3,13.49,63097818,0.84,Good Life Quality,Very Good Life Quality
13,72.0,488100,42000,23.83,70630,189.7,13.1,2.79,8.8,0.29,40761142857.0,88.4,8.0,39.3,68.1,7,0.88,71.1,2.22,5942089,64.5,10.0,15.0,3.91,3092738,0.74,Good Life Quality,Good Life Quality
229,71.9,241038,46000,38.14,5680,112.2,9.1,4.96,9.7,0.94,34387229486.0,102.7,4.8,33.8,63.0,375,0.01,40.5,0.17,44269594,70.3,11.7,33.7,1.84,10784516,0.53,Good Life Quality,Good Life Quality
75,71.7,603550,297000,8.7,202250,192.8,12.6,1.3,16.7,0.83,153781000000.0,99.0,82.7,7.5,71.6,19,0.84,47.8,2.99,44385155,54.2,20.1,45.2,8.88,30835699,0.77,Good Life Quality,Very Good Life Quality
118,5.5,83600,63000,10.33,206324,123.4,8.2,1.41,4.6,0.49,421142000000.0,108.4,36.8,6.5,77.8,3,5.3,17.8,2.53,9770529,82.1,0.1,15.9,2.35,8479744,0.91,Good Life Quality,Very Good Life Quality
281,71.7,243610,148000,11.0,379025,189.7,13.1,1.68,13.1,1.46,2827110000000.0,101.2,60.0,3.6,81.3,7,10.13,14.8,2.81,66834405,62.8,25.5,30.6,3.85,55908316,0.93,Good Life Quality,Very Good Life Quality
36,44.4,9833517,1359000,11.6,5006302,167.9,11.5,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,78.5,19,7.25,11.1,2.61,328239523,62.0,9.6,36.6,14.7,270663028,0.92,Good Life Quality,Very Good Life Quality
20,82.6,176215,22000,13.86,6766,202.92,7.9,1.97,10.7,1.5,56045912952.0,108.5,63.1,6.4,77.8,17,1.66,16.2,5.05,3461734,64.0,20.1,41.8,8.73,3303394,0.81,Good Life Quality,Very Good Life Quality
79,62.9,447400,68000,23.3,91811,167.9,11.5,2.42,7.5,1.03,57921286440.0,104.2,10.1,19.1,71.6,29,0.24,42.7,2.37,33580650,65.1,14.8,31.6,5.92,16935729,0.73,Good Life Quality,Good Life Quality
25,15.3,12189,300,29.6,147,112.2,9.1,3.78,36.1,1.31,917058851.0,109.3,4.7,22.3,70.3,72,1.56,8.9,0.17,299882,69.9,17.8,8.5,4.39,76152,0.61,Good Life Quality,Good Life Quality
32,24.5,912050,343000,17.88,164175,192.8,12.6,2.27,52.7,0.0,482359000000.0,97.2,79.3,21.4,72.1,125,0.01,45.8,1.92,28515829,59.7,12.0,73.3,8.8,25162368,0.69,Good Life Quality,Good Life Quality
314,39.3,331210,522000,16.75,192668,123.4,8.2,2.05,48.1,0.8,261921000000.0,110.6,28.5,16.5,75.3,43,0.73,43.5,0.82,96462106,77.4,19.1,37.6,2.01,35332140,0.7,Good Life Quality,Good Life Quality
56,44.6,527968,40000,30.45,10609,189.7,13.1,3.79,1.0,0.92,26914402224.0,93.6,10.2,42.9,66.1,164,0.28,81.0,0.31,29161922,38.0,10.0,26.6,12.91,10869523,0.46,Poor Life Quality,Poor Life Quality
25,32.1,752618,16000,36.19,5141,167.9,11.5,4.63,65.2,1.4,23064722446.0,98.7,4.1,40.4,63.5,213,0.24,27.5,1.19,17861030,74.6,16.2,15.6,11.43,7871713,0.56,Good Life Quality,Good Life Quality
38,41.9,390757,51000,30.68,10983,105.51,0.9,3.62,35.5,1.34,21440758800.0,109.9,10.0,33.9,61.2,458,0.81,25.8,0.21,14645468,83.1,20.7,31.6,4.95,4717305,0.59,Good Life Quality,Good Life Quality
